DATE;CDI_TAX
1986-03-06;0.068111
1986-03-10;0.069028
1986-03-12;0.067417
1986-03-14;0.064584
1986-03-17;0.068222
1986-03-18;0.066528
1986-03-19;0.06575
1986-03-20;0.06464
1986-03-21;0.06542
1986-03-24;0.0655
1986-03-25;0.06625
1986-03-26;0.06625
1986-03-31;0.06692
1986-04-01;0.06481
1986-04-02;0.06483
1986-04-03;0.06561
1986-04-04;0.06542
1986-04-07;0.06564
1986-04-08;0.06508
1986-04-09;0.06508
1986-04-10;0.06483
1986-04-11;0.06475
1986-04-14;0.06475
1986-04-15;0.06417
1986-04-16;0.06486
1986-04-17;0.06497
1986-04-18;0.064
1986-04-22;0.06464
1986-04-23;0.06483
1986-04-24;0.06469
1986-04-25;0.06442
1986-04-28;0.06481
1986-04-29;0.065
1986-04-30;0.06456
1986-05-02;0.06483
1986-05-05;0.06528
1986-05-06;0.06575
1986-05-07;0.06564
1986-05-08;0.06536
1986-05-09;0.06517
1986-05-12;0.06564
1986-05-13;0.06544
1986-05-14;0.06578
1986-05-15;0.06572
1986-05-16;0.06542
1986-05-19;0.06564
1986-05-20;0.06536
1986-05-21;0.06539
1986-05-22;0.06542
1986-05-23;0.06522
1986-05-27;0.06519
1986-05-28;0.06575
1986-05-29;0.06711
1986-05-30;0.06767
1986-06-02;0.06847
1986-06-03;0.06947
1986-06-04;0.07156
1986-06-05;0.07314
1986-06-06;0.07358
1986-06-09;0.07522
1986-06-10;0.07481
1986-06-11;0.07386
1986-06-12;0.07269
1986-06-13;0.07367
1986-06-16;0.07375
1986-06-17;0.07411
1986-06-18;0.07483
1986-06-19;0.07522
1986-06-20;0.07417
1986-06-23;0.07556
1986-06-24;0.07614
1986-06-25;0.07567
1986-06-26;0.07636
1986-06-27;0.07617
1986-06-30;0.07683
1986-07-01;0.07669
1986-07-02;0.07817
1986-07-03;0.08375
1986-07-04;0.0935
1986-07-07;0.09569
1986-07-08;0.09536
1986-07-09;0.09614
1986-07-10;0.09694
1986-07-11;0.09667
1986-07-14;0.09631
1986-07-15;0.09606
1986-07-16;0.09636
1986-07-17;0.09664
1986-07-18;0.09642
1986-07-21;0.09653
1986-07-22;0.09678
1986-07-23;0.10081
1986-07-24;0.10225
1986-07-25;0.10208
1986-07-28;0.10172
1986-07-29;0.102
1986-07-30;0.10214
1986-07-31;0.10267
1986-08-01;0.10333
1986-08-04;0.10297
1986-08-05;0.10303
1986-08-06;0.10381
1986-08-07;0.10411
1986-08-08;0.12317
1986-08-11;0.14222
1986-08-12;0.144
1986-08-13;0.14206
1986-08-14;0.1465
1986-08-15;0.145
1986-08-18;0.14939
1986-08-19;0.14889
1986-08-20;0.14781
1986-08-21;0.14789
1986-08-22;0.14833
1986-08-25;0.14928
1986-08-26;0.14983
1986-08-27;0.15069
1986-08-28;0.15136
1986-08-29;0.15267
1986-09-01;0.15125
1986-09-02;0.15111
1986-09-03;0.15011
1986-09-04;0.15089
1986-09-05;0.14767
1986-09-08;0.14725
1986-09-09;0.14928
1986-09-10;0.13428
1986-09-11;0.11872
1986-09-12;0.12983
1986-09-15;0.15381
1986-09-16;0.15222
1986-09-17;0.15206
1986-09-18;0.14994
1986-09-19;0.15158
1986-09-22;0.15194
1986-09-23;0.14972
1986-09-24;0.14622
1986-09-25;0.14767
1986-09-26;0.1545
1986-09-29;0.15367
1986-09-30;0.15628
1986-10-01;0.15331
1986-10-02;0.15178
1986-10-03;0.13917
1986-10-06;0.14397
1986-10-07;0.14533
1986-10-08;0.14614
1986-10-09;0.14744
1986-10-10;0.14783
1986-10-13;0.14322
1986-10-14;0.14775
1986-10-15;0.14769
1986-10-16;0.14803
1986-10-17;0.14808
1986-10-20;0.14717
1986-10-21;0.14611
1986-10-22;0.14636
1986-10-23;0.14722
1986-10-24;0.1465
1986-10-27;0.15
1986-10-28;0.14764
1986-10-29;0.15081
1986-10-30;0.15022
1986-10-31;0.15725
1986-11-03;0.19864
1986-11-04;0.19692
1986-11-05;0.20161
1986-11-06;0.21039
1986-11-07;0.22633
1986-11-10;0.21019
1986-11-11;0.21897
1986-11-12;0.21644
1986-11-13;0.21717
1986-11-14;0.2335
1986-11-17;0.23494
1986-11-18;0.23781
1986-11-19;0.24617
1986-11-20;0.26267
1986-11-21;0.282
1986-11-24;0.28592
1986-11-25;0.29744
1986-11-26;0.35717
1986-11-27;0.37472
1986-11-28;0.386
1986-12-01;0.56075
1986-12-02;0.45214
1986-12-03;0.40503
1986-12-04;0.39814
1986-12-05;0.39008
1986-12-08;0.40397
1986-12-09;0.44536
1986-12-10;0.47544
1986-12-11;0.48286
1986-12-12;0.48283
1986-12-15;0.47356
1986-12-16;0.43403
1986-12-17;0.43194
1986-12-18;0.44728
1986-12-19;0.444
1986-12-22;0.45419
1986-12-23;0.37714
1986-12-24;0.38444
1986-12-26;0.43033
1986-12-29;0.45347
1986-12-30;0.59256
1986-12-31;0.59256
1987-01-02;0.59258
1987-01-05;0.68303
1987-01-06;0.60869
1987-01-07;0.55914
1987-01-08;0.56469
1987-01-09;0.67792
1987-01-12;0.67358
1987-01-13;0.67572
1987-01-14;0.67494
1987-01-15;0.65272
1987-01-16;0.65975
1987-01-19;0.65978
1987-01-20;0.61981
1987-01-21;0.63261
1987-01-22;0.64
1987-01-23;0.70508
1987-01-26;0.69806
1987-01-27;0.69861
1987-01-28;0.67817
1987-01-29;0.68306
1987-01-30;0.68108
1987-02-02;0.88739
1987-02-03;0.88292
1987-02-04;0.88533
1987-02-05;0.88297
1987-02-06;0.88983
1987-02-09;1.03714
1987-02-10;1.11608
1987-02-11;1.12022
1987-02-12;1.10478
1987-02-13;1.09675
1987-02-16;1.09719
1987-02-17;1.13486
1987-02-18;1.12844
1987-02-19;1.13958
1987-02-20;1.16383
1987-02-23;1.15928
1987-02-24;1.14317
1987-02-25;1.03944
1987-02-26;0.70308
1987-02-27;0.59056
1987-03-04;0.6065
1987-03-05;0.64361
1987-03-06;0.70975
1987-03-09;0.70769
1987-03-10;0.72625
1987-03-11;0.72789
1987-03-12;0.57603
1987-03-13;0.53742
1987-03-16;0.6485
1987-03-17;0.74664
1987-03-18;0.64994
1987-03-19;0.64894
1987-03-20;0.65767
1987-03-23;0.65644
1987-03-24;0.67264
1987-03-25;0.635
1987-03-26;0.63733
1987-03-27;0.64308
1987-03-30;0.64236
1987-03-31;0.67517
1987-04-01;0.67494
1987-04-02;0.66731
1987-04-03;0.64925
1987-04-06;0.72633
1987-04-07;0.71639
1987-04-08;0.71103
1987-04-09;0.81864
1987-04-10;0.83608
1987-04-13;0.83686
1987-04-14;0.83972
1987-04-15;0.84266
1987-04-22;0.83386
1987-04-23;0.83681
1987-04-24;0.84467
1987-04-27;0.90894
1987-04-28;0.97572
1987-04-29;0.97158
1987-04-30;0.97956
1987-05-04;0.98633
1987-05-05;0.98883
1987-05-06;1.06472
1987-05-07;1.31936
1987-05-08;1.319
1987-05-11;1.55269
1987-05-12;1.55586
1987-05-13;1.55494
1987-05-14;1.31825
1987-05-15;0.94892
1987-05-18;0.95736
1987-05-19;0.96678
1987-05-20;0.97892
1987-05-21;0.99225
1987-05-22;1.02625
1987-05-25;1.04828
1987-05-26;1.10897
1987-05-27;1.10808
1987-05-28;1.10744
1987-05-29;1.09858
1987-06-01;1.09831
1987-06-02;1.08525
1987-06-03;1.08286
1987-06-04;1.08144
1987-06-05;1.08542
1987-06-08;1.08683
1987-06-09;1.08533
1987-06-10;1.08128
1987-06-11;1.07206
1987-06-12;1.05211
1987-06-16;0.69128
1987-06-17;0.67478
1987-06-18;0.65814
1987-06-19;0.63925
1987-06-22;0.61603
1987-06-23;0.59669
1987-06-24;0.57933
1987-06-25;0.55942
1987-06-26;0.54617
1987-06-29;0.53189
1987-06-30;0.47925
1987-07-01;0.46353
1987-07-02;0.43975
1987-07-03;0.42367
1987-07-06;0.42222
1987-07-07;0.42603
1987-07-08;0.41672
1987-07-09;0.40533
1987-07-10;0.38942
1987-07-13;0.38775
1987-07-14;0.37719
1987-07-15;0.37058
1987-07-16;0.36906
1987-07-17;0.39767
1987-07-20;0.37456
1987-07-21;0.37806
1987-07-22;0.38017
1987-07-23;0.38469
1987-07-24;0.38817
1987-07-27;0.39044
1987-07-28;0.39178
1987-07-29;0.37122
1987-07-30;0.35683
1987-07-31;0.36033
1987-08-03;0.35025
1987-08-04;0.35303
1987-08-05;0.34364
1987-08-06;0.34606
1987-08-07;0.34508
1987-08-10;0.35161
1987-08-11;0.34903
1987-08-12;0.36111
1987-08-13;0.35894
1987-08-14;0.36883
1987-08-17;0.37833
1987-08-18;0.37525
1987-08-19;0.37567
1987-08-20;0.37675
1987-08-21;0.39925
1987-08-24;0.41886
1987-08-25;0.43497
1987-08-26;0.45483
1987-08-27;0.46844
1987-08-28;0.47975
1987-08-31;0.46797
1987-09-01;0.46436
1987-09-02;0.46772
1987-09-03;0.4665
1987-09-04;0.46833
1987-09-08;0.46447
1987-09-09;0.45372
1987-09-10;0.42506
1987-09-11;0.3895
1987-09-14;0.39406
1987-09-15;0.40311
1987-09-16;0.40411
1987-09-17;0.40486
1987-09-18;0.39842
1987-09-21;0.37008
1987-09-22;0.334
1987-09-23;0.3345
1987-09-24;0.33556
1987-09-25;0.34567
1987-09-28;0.33875
1987-09-29;0.35092
1987-09-30;0.37178
1987-10-01;0.39475
1987-10-02;0.38433
1987-10-05;0.39133
1987-10-06;0.39256
1987-10-07;0.39717
1987-10-08;0.39958
1987-10-09;0.42067
1987-10-13;0.40925
1987-10-14;0.43542
1987-10-15;0.45219
1987-10-16;0.45992
1987-10-19;0.54069
1987-10-20;0.54236
1987-10-21;0.54633
1987-10-22;0.54639
1987-10-23;0.54492
1987-10-26;0.5385
1987-10-27;0.52406
1987-10-28;0.52336
1987-10-29;0.53314
1987-10-30;0.553
1987-11-03;0.57311
1987-11-04;0.57319
1987-11-05;0.57753
1987-11-06;0.58392
1987-11-09;0.593
1987-11-10;0.60353
1987-11-11;0.61878
1987-11-12;0.62214
1987-11-13;0.63633
1987-11-16;0.65325
1987-11-17;0.63739
1987-11-18;0.64875
1987-11-19;0.65331
1987-11-20;0.66825
1987-11-23;0.69183
1987-11-24;0.70633
1987-11-25;0.70644
1987-11-26;0.71739
1987-11-27;0.736
1987-11-30;0.71383
1987-12-01;0.65156
1987-12-02;0.65406
1987-12-03;0.66694
1987-12-04;0.68208
1987-12-07;0.67892
1987-12-08;0.67931
1987-12-09;0.68092
1987-12-10;0.67889
1987-12-11;0.66867
1987-12-14;0.66378
1987-12-15;0.66175
1987-12-16;0.66197
1987-12-17;0.65306
1987-12-18;0.649
1987-12-21;0.63756
1987-12-22;0.77575
1987-12-23;0.611
1987-12-24;0.61144
1987-12-28;0.62089
1987-12-29;0.62847
1987-12-30;0.67269
1987-12-31;0.66756
1988-01-04;0.68458
1988-01-05;0.68497
1988-01-06;0.68833
1988-01-07;0.69764
1988-01-08;0.69892
1988-01-11;0.70625
1988-01-12;0.71381
1988-01-13;0.72008
1988-01-14;0.77642
1988-01-15;0.78567
1988-01-18;0.78628
1988-01-19;0.804
1988-01-20;0.82286
1988-01-21;0.83
1988-01-22;0.927
1988-01-25;0.93467
1988-01-26;0.92906
1988-01-27;0.93344
1988-01-28;0.93744
1988-01-29;0.897
1988-02-01;0.863
1988-02-02;0.85444
1988-02-03;0.84944
1988-02-04;0.84647
1988-02-05;0.844
1988-02-08;0.85086
1988-02-09;0.84939
1988-02-10;0.85358
1988-02-11;0.95433
1988-02-12;0.93666
1988-02-17;0.93683
1988-02-18;0.94578
1988-02-19;0.94633
1988-02-22;0.94561
1988-02-23;0.94883
1988-02-24;0.95814
1988-02-25;0.95847
1988-02-26;0.9595
1988-02-29;0.87475
1988-03-01;0.78653
1988-03-02;0.75369
1988-03-03;0.74139
1988-03-04;0.74067
1988-03-07;0.74219
1988-03-08;0.74219
1988-03-09;0.74186
1988-03-10;0.74272
1988-03-11;0.67592
1988-03-14;0.66758
1988-03-15;0.66725
1988-03-16;0.66794
1988-03-17;0.66719
1988-03-18;0.66967
1988-03-21;0.67383
1988-03-22;0.6715
1988-03-23;0.67231
1988-03-24;0.68911
1988-03-25;0.70883
1988-03-28;0.72325
1988-03-29;0.73617
1988-03-30;0.79875
1988-04-04;0.87583
1988-04-05;0.89347
1988-04-06;0.91156
1988-04-07;0.92597
1988-04-08;0.93475
1988-04-11;0.96078
1988-04-12;0.97733
1988-04-13;0.9835
1988-04-14;0.99675
1988-04-15;0.98811
1988-04-19;0.99039
1988-04-20;1.01239
1988-04-22;1.02033
1988-04-25;1.06461
1988-04-26;1.08031
1988-04-27;1.05497
1988-04-28;0.92536
1988-04-29;0.8945
1988-05-02;0.88739
1988-05-03;0.88625
1988-05-04;0.92333
1988-05-05;0.92511
1988-05-06;0.92783
1988-05-09;0.92553
1988-05-10;0.88919
1988-05-11;0.90233
1988-05-12;0.88889
1988-05-16;0.88208
1988-05-17;0.86586
1988-05-18;0.86967
1988-05-19;0.87567
1988-05-20;0.87992
1988-05-23;0.80581
1988-05-24;0.78197
1988-05-25;0.75392
1988-05-26;0.77031
1988-05-27;0.77811
1988-05-31;0.77406
1988-06-01;0.77372
1988-06-02;0.77439
1988-06-03;0.77492
1988-06-06;0.78036
1988-06-07;0.77872
1988-06-08;0.77828
1988-06-09;0.78042
1988-06-10;0.78783
1988-06-13;0.79839
1988-06-14;0.81153
1988-06-15;0.80831
1988-06-16;0.80961
1988-06-17;0.83392
1988-06-20;0.8305
1988-06-21;0.83125
1988-06-22;0.83986
1988-06-23;0.943
1988-06-24;1.00725
1988-06-27;0.96625
1988-06-28;0.96378
1988-06-29;0.96425
1988-06-30;0.85769
1988-07-01;0.83617
1988-07-04;0.84258
1988-07-05;0.84892
1988-07-06;0.855
1988-07-07;0.87131
1988-07-08;0.90933
1988-07-11;0.93094
1988-07-12;0.91489
1988-07-13;0.92958
1988-07-14;0.97506
1988-07-15;1.03483
1988-07-18;1.05914
1988-07-19;1.09333
1988-07-20;1.24875
1988-07-21;1.23831
1988-07-22;1.24067
1988-07-25;1.27222
1988-07-26;1.34642
1988-07-27;1.32122
1988-07-28;1.30881
1988-07-29;0.94517
1988-08-01;0.98639
1988-08-02;0.9975
1988-08-03;0.99914
1988-08-04;1.00642
1988-08-05;1.007
1988-08-08;1.00197
1988-08-09;1.00033
1988-08-10;0.92561
1988-08-11;0.85289
1988-08-12;0.82492
1988-08-15;0.83431
1988-08-16;0.83731
1988-08-17;0.82897
1988-08-18;0.83142
1988-08-19;0.80758
1988-08-22;0.81775
1988-08-23;0.81806
1988-08-24;0.81592
1988-08-25;0.83233
1988-08-26;0.83275
1988-08-29;0.83556
1988-08-30;0.85033
1988-08-31;0.98739
1988-09-01;0.93936
1988-09-02;0.956
1988-09-05;1.00056
1988-09-06;1.04344
1988-09-08;1.05528
1988-09-09;1.10192
1988-09-12;1.09136
1988-09-13;1.07728
1988-09-14;1.07592
1988-09-15;1.0975
1988-09-16;1.11483
1988-09-19;1.13161
1988-09-20;1.11864
1988-09-21;1.1215
1988-09-22;1.12619
1988-09-23;1.13383
1988-09-26;1.12686
1988-09-27;1.14672
1988-09-28;1.27203
1988-09-29;1.26836
1988-09-30;1.22892
1988-10-03;1.26844
1988-10-04;1.27022
1988-10-05;1.27142
1988-10-06;1.27339
1988-10-07;1.27844
1988-10-11;1.30475
1988-10-13;1.63631
1988-10-14;1.38308
1988-10-17;1.40181
1988-10-18;1.40178
1988-10-19;1.41267
1988-10-20;1.43133
1988-10-21;1.44617
1988-10-24;1.45219
1988-10-25;1.45953
1988-10-26;1.45331
1988-10-27;1.29028
1988-10-28;1.24644
1988-11-01;1.22728
1988-11-03;1.22639
1988-11-04;1.22567
1988-11-07;1.22625
1988-11-08;1.22467
1988-11-09;1.22347
1988-11-10;1.2225
1988-11-11;1.22308
1988-11-14;1.19711
1988-11-16;1.17628
1988-11-17;1.17767
1988-11-18;1.177
1988-11-21;1.17625
1988-11-22;1.17506
1988-11-23;1.13994
1988-11-24;1.105
1988-11-25;1.09525
1988-11-28;1.11819
1988-11-29;1.11633
1988-11-30;1.08931
1988-12-01;1.08286
1988-12-02;1.08867
1988-12-05;1.09008
1988-12-06;1.09847
1988-12-07;1.10056
1988-12-08;1.11481
1988-12-09;1.128
1988-12-12;1.13894
1988-12-13;1.15842
1988-12-14;1.17353
1988-12-15;1.19119
1988-12-16;1.20967
1988-12-19;1.23042
1988-12-20;1.26631
1988-12-21;1.29236
1988-12-22;1.30303
1988-12-23;1.29333
1988-12-26;1.29417
1988-12-27;1.32347
1988-12-28;1.32264
1988-12-29;1.26133
1988-12-30;1.26133
1989-01-02;1.22661
1989-01-03;1.23453
1989-01-04;1.23578
1989-01-05;1.22006
1989-01-06;1.22692
1989-01-09;1.22175
1989-01-10;1.22039
1989-01-11;1.23325
1989-01-12;1.22417
1989-01-13;2.14834
1989-01-18;0.787
1989-01-19;0.80017
1989-01-20;0.82217
1989-01-23;0.82717
1989-01-24;0.83831
1989-01-25;0.8455
1989-01-26;0.84047
1989-01-27;0.84192
1989-01-30;0.85536
1989-01-31;0.88364
1989-02-01;0.90714
1989-02-02;0.91339
1989-02-03;0.94792
1989-02-08;0.948
1989-02-09;0.93181
1989-02-10;0.98308
1989-02-13;0.98978
1989-02-14;1.00436
1989-02-15;1.00558
1989-02-16;1.00314
1989-02-17;1.015
1989-02-20;1.03075
1989-02-21;1.04861
1989-02-22;1.05608
1989-02-23;1.03606
1989-02-24;1.02392
1989-02-27;0.99497
1989-02-28;0.94114
1989-03-01;0.96761
1989-03-02;0.92342
1989-03-03;0.93575
1989-03-06;0.95372
1989-03-07;0.9485
1989-03-08;0.95006
1989-03-09;0.94969
1989-03-10;0.94858
1989-03-13;0.94542
1989-03-14;0.94542
1989-03-15;0.94542
1989-03-16;0.9245
1989-03-17;0.9155
1989-03-20;0.88392
1989-03-21;0.84828
1989-03-22;0.83556
1989-03-27;0.80736
1989-03-28;0.81486
1989-03-29;0.80014
1989-03-30;0.77567
1989-03-31;0.76542
1989-04-03;0.76269
1989-04-04;0.73833
1989-04-05;0.72964
1989-04-06;0.68119
1989-04-07;0.67675
1989-04-10;0.65392
1989-04-11;0.63197
1989-04-12;0.60811
1989-04-13;0.57019
1989-04-14;0.543
1989-04-18;0.50694
1989-04-19;0.45381
1989-04-20;0.47692
1989-04-24;0.48517
1989-04-25;0.47525
1989-04-26;0.47525
1989-04-27;0.47156
1989-04-28;0.47156
1989-05-02;0.47417
1989-05-03;0.47381
1989-05-04;0.48214
1989-05-05;0.50733
1989-05-08;0.51397
1989-05-09;0.50333
1989-05-10;0.50378
1989-05-11;0.51125
1989-05-12;0.52333
1989-05-15;0.52033
1989-05-16;0.52264
1989-05-17;0.5105
1989-05-18;0.50686
1989-05-19;0.50067
1989-05-22;0.48428
1989-05-23;0.48933
1989-05-24;0.49333
1989-05-26;0.57083
1989-05-29;0.57814
1989-05-30;0.64883
1989-05-31;0.68069
1989-06-01;0.70842
1989-06-02;0.73617
1989-06-05;0.73183
1989-06-06;0.76033
1989-06-07;0.79794
1989-06-08;0.84314
1989-06-09;0.86258
1989-06-12;0.88458
1989-06-13;0.94892
1989-06-14;1.09075
1989-06-15;1.25119
1989-06-16;1.21133
1989-06-19;1.21322
1989-06-20;1.21653
1989-06-21;1.22064
1989-06-22;1.22956
1989-06-23;1.35642
1989-06-26;1.51678
1989-06-27;1.48339
1989-06-28;1.46883
1989-06-29;1.40614
1989-06-30;1.36775
1989-07-03;1.38847
1989-07-04;1.29594
1989-07-05;1.34719
1989-07-06;1.36036
1989-07-07;1.3455
1989-07-10;1.36744
1989-07-11;1.35664
1989-07-12;1.36256
1989-07-13;1.38697
1989-07-14;1.37458
1989-07-17;1.42853
1989-07-18;1.3905
1989-07-19;1.36631
1989-07-20;1.33647
1989-07-21;1.36717
1989-07-24;1.35778
1989-07-25;1.36883
1989-07-26;1.36375
1989-07-27;1.33469
1989-07-28;1.3235
1989-07-31;1.30394
1989-08-01;1.31589
1989-08-02;1.30114
1989-08-03;1.29147
1989-08-04;1.29725
1989-08-07;1.30175
1989-08-08;1.30319
1989-08-09;1.30289
1989-08-10;1.31058
1989-08-11;1.322
1989-08-14;1.31803
1989-08-15;1.31264
1989-08-16;1.30453
1989-08-17;1.29356
1989-08-18;1.29525
1989-08-21;1.30661
1989-08-22;1.30417
1989-08-23;1.29644
1989-08-24;1.30764
1989-08-25;1.33317
1989-08-28;1.32992
1989-08-29;1.37483
1989-08-30;1.45461
1989-08-31;1.53431
1989-09-01;1.5595
1989-09-04;1.54697
1989-09-05;1.55164
1989-09-06;1.54756
1989-09-08;1.55208
1989-09-11;1.5525
1989-09-12;1.55108
1989-09-13;1.55092
1989-09-14;1.57475
1989-09-15;1.58683
1989-09-18;1.58314
1989-09-19;1.58219
1989-09-20;1.58281
1989-09-21;1.58658
1989-09-22;1.75767
1989-09-25;1.80572
1989-09-26;1.81097
1989-09-27;1.81431
1989-09-28;1.8285
1989-09-29;1.80275
1989-10-02;1.83475
1989-10-03;1.81836
1989-10-04;1.83517
1989-10-05;1.85522
1989-10-06;1.84744
1989-10-10;1.83428
1989-10-11;1.81628
1989-10-13;1.86108
1989-10-16;1.85022
1989-10-17;1.85011
1989-10-18;1.84167
1989-10-19;1.84633
1989-10-20;1.84675
1989-10-23;1.84581
1989-10-24;1.84675
1989-10-25;1.84858
1989-10-26;1.851
1989-10-27;1.92817
1989-10-30;1.94722
1989-10-31;1.97856
1989-11-01;1.9955
1989-11-03;1.98225
1989-11-06;1.97739
1989-11-07;1.96728
1989-11-08;1.96844
1989-11-09;1.96797
1989-11-10;1.96258
1989-11-13;1.95836
1989-11-14;1.95717
1989-11-16;1.95378
1989-11-17;1.96042
1989-11-20;1.96353
1989-11-21;1.95367
1989-11-22;1.95803
1989-11-23;1.95894
1989-11-24;2.005
1989-11-27;2.00289
1989-11-28;1.99456
1989-11-29;2.01972
1989-11-30;2.13167
1989-12-01;2.19367
1989-12-04;2.22003
1989-12-05;2.21478
1989-12-06;2.19178
1989-12-07;2.25742
1989-12-08;2.30125
1989-12-11;2.41056
1989-12-12;2.47925
1989-12-13;2.46406
1989-12-14;2.52283
1989-12-15;2.51108
1989-12-18;2.49761
1989-12-19;2.48647
1989-12-20;2.61994
1989-12-21;2.82753
1989-12-22;2.87233
1989-12-26;2.8135
1989-12-27;2.78958
1989-12-28;2.77653
1989-12-29;2.77653
1990-01-02;2.655806
1990-01-03;2.649278
1990-01-04;2.225639
1990-01-05;2.242583
1990-01-08;2.255333
1990-01-09;2.260139
1990-01-10;2.244528
1990-01-11;2.263
1990-01-12;2.34325
1990-01-15;2.347417
1990-01-16;2.097722
1990-01-17;2.119611
1990-01-18;2.14475
1990-01-19;2.21075
1990-01-22;2.329806
1990-01-23;2.361944
1990-01-24;2.444778
1990-01-25;2.523278
1990-01-26;2.601917
1990-01-29;2.659583
1990-01-30;2.751028
1990-01-31;2.910083
1990-02-01;2.949833
1990-02-02;3.069
1990-02-05;3.182306
1990-02-06;3.298194
1990-02-07;3.321861
1990-02-08;3.317333
1990-02-09;3.331917
1990-02-12;3.383583
1990-02-13;3.472806
1990-02-14;3.487028
1990-02-15;3.512583
1990-02-16;3.518
1990-02-19;3.5435
1990-02-20;3.545222
1990-02-21;3.432028
1990-02-22;3.334611
1990-02-23;3.008444
1990-02-28;3.008444
1990-03-01;2.825722
1990-03-02;2.858667
1990-03-05;2.864472
1990-03-06;2.832889
1990-03-07;2.801472
1990-03-08;2.765472
1990-03-09;2.67925
1990-03-12;2.548722
1990-03-13;2.629083
1990-03-19;0.625333
1990-03-20;0.624333
1990-03-21;0.622333
1990-03-22;0.62
1990-03-23;0.631333
1990-03-26;0.630667
1990-03-27;0.642667
1990-03-28;0.693333
1990-03-29;0.746667
1990-03-30;0.748667
1990-04-02;0.443
1990-04-03;0.427667
1990-04-04;0.383
1990-04-05;0.341333
1990-04-06;0.319667
1990-04-09;0.339667
1990-04-10;0.366333
1990-04-11;0.406
1990-04-16;0.277917
1990-04-17;0.227333
1990-04-18;0.187
1990-04-19;0.155333
1990-04-20;0.153333
1990-04-23;0.146667
1990-04-24;0.152
1990-04-25;0.147667
1990-04-26;0.148667
1990-04-27;0.157667
1990-04-30;0.223
1990-05-02;0.271
1990-05-03;0.258667
1990-05-04;0.242667
1990-05-07;0.242
1990-05-08;0.234667
1990-05-09;0.236333
1990-05-10;0.238333
1990-05-11;0.246667
1990-05-14;0.266667
1990-05-15;0.258667
1990-05-16;0.254667
1990-05-17;0.261333
1990-05-18;0.266333
1990-05-21;0.264333
1990-05-22;0.266667
1990-05-23;0.264667
1990-05-24;0.265333
1990-05-25;0.277333
1990-05-28;0.278667
1990-05-29;0.285
1990-05-30;0.286333
1990-05-31;0.309667
1990-06-01;0.365333
1990-06-04;0.356
1990-06-05;0.350333
1990-06-06;0.357
1990-06-07;0.383667
1990-06-08;0.398667
1990-06-11;0.432667
1990-06-12;0.447
1990-06-13;0.429
1990-06-15;0.415
1990-06-18;0.466333
1990-06-19;0.435333
1990-06-20;0.436333
1990-06-21;0.426
1990-06-22;0.494333
1990-06-25;0.539333
1990-06-26;0.505
1990-06-27;0.538333
1990-06-28;0.563333
1990-06-29;0.649667
1990-07-02;0.575
1990-07-03;0.597
1990-07-04;0.635
1990-07-05;0.647
1990-07-06;0.661333
1990-07-09;0.650333
1990-07-10;0.616667
1990-07-11;0.654667
1990-07-12;0.605667
1990-07-13;0.671667
1990-07-16;0.656667
1990-07-17;0.641667
1990-07-18;0.640667
1990-07-19;0.601333
1990-07-20;0.614
1990-07-23;0.61
1990-07-24;0.574667
1990-07-25;0.561667
1990-07-26;0.556
1990-07-27;0.590333
1990-07-30;0.56
1990-07-31;0.522667
1990-08-01;0.494667
1990-08-02;0.520333
1990-08-03;0.541
1990-08-06;0.520667
1990-08-07;0.523
1990-08-08;0.493
1990-08-09;0.528
1990-08-10;0.531333
1990-08-13;0.492333
1990-08-14;0.531333
1990-08-15;0.502333
1990-08-16;0.532
1990-08-17;0.593
1990-08-20;0.569
1990-08-21;0.644667
1990-08-22;0.491
1990-08-23;0.443
1990-08-24;0.430333
1990-08-27;0.503333
1990-08-28;0.432333
1990-08-29;0.440667
1990-08-30;0.540333
1990-08-31;0.645333
1990-09-03;0.615
1990-09-04;0.619667
1990-09-05;0.605333
1990-09-06;0.672
1990-09-10;0.785333
1990-09-11;0.879333
1990-09-12;0.799
1990-09-13;0.809333
1990-09-14;0.862
1990-09-17;1.126667
1990-09-18;0.981333
1990-09-19;0.962333
1990-09-20;0.908333
1990-09-21;1.007667
1990-09-24;0.896
1990-09-25;0.814667
1990-09-26;0.900667
1990-09-27;0.919333
1990-09-28;1.033333
1990-10-01;0.861
1990-10-02;0.986
1990-10-04;0.868
1990-10-05;1.027667
1990-10-09;1.040333
1990-10-10;1.034333
1990-10-11;0.868667
1990-10-15;1.028
1990-10-16;1.104667
1990-10-17;1.096667
1990-10-18;1.019
1990-10-19;1.109667
1990-10-22;1.086
1990-10-23;1.053667
1990-10-24;0.895667
1990-10-25;0.757
1990-10-26;0.801
1990-10-29;0.864667
1990-10-30;0.768333
1990-10-31;0.7747
1990-11-01;0.879333
1990-11-05;1.061667
1990-11-06;1.043667
1990-11-07;0.890333
1990-11-08;0.953
1990-11-09;0.954667
1990-11-12;1.079
1990-11-13;0.974
1990-11-14;1.112
1990-11-16;1.319333
1990-11-19;1.375
1990-11-20;1.103667
1990-11-21;0.976
1990-11-22;0.943333
1990-11-23;0.987667
1990-11-26;0.989667
1990-11-27;0.937667
1990-11-28;1.061667
1990-11-29;1.025333
1990-11-30;1.187333
1990-12-03;0.948333
1990-12-04;0.956667
1990-12-05;1.075
1990-12-06;1.016667
1990-12-07;1.145
